,id,ltable_ID,rtable_ID,ltable_title,ltable_artist,ltable_year,rtable_title,rtable_artist,rtable_year
7722,7722,b303021,a18472,In meinem Leben,Nena,0,In meinem Leben,Nena,2010
9243,9243,b460334,a21311,Sweet Talkin' Woman,Electric Light Orchestra,1977,Sweet Talkin’ Woman,Electric Light Orchestra,1978
2179,2179,b569772,a5754,Alright,John Legend,2004,Alright,Jamiroquai,1997
4978,4978,b614420,a13360,Freedom,Robben Ford,1997,Freedom,Robbie Williams,1996
2514,2514,b594037,a6845,Come Into My World,Kob,2009,Come Into My World,Kylie Minogue,2002
8804,8804,b248504,a20542,Ecstasy,Alastis,1998,Ecstasy,ATB,2004
1081,1081,b272796,a3227,Tail,Powderfinger,1994,Tail,Powderfinger,1994
898,898,b256118,a2634,Anthem - 2002 FIFA World Cup? Official Anthem,Vangelis,0,Anthem: 2002 FIFA World Cup™ Official Anthem,Vangelis,2002
4085,4085,b277278,a10432,Promises_ Promises,The Jazz Crusaders,0,Promises,The Cranberries,1999
9561,9561,b763591,a21901,Metropolis,Delano Smith,0,Metropolis,David Guetta-Nicky Romero,2012
5760,5760,b504467,a14549,Bad Romance,Lady GaGa,2009,Bad Romance,Lady Gaga,2009
8427,8427,b444294,a19733,Home,She & Him,2010,Home,Sheryl Crow,—
3598,3598,b508843,a9018,Smile,David Fathead Newman,2009,Smile,David Gilmour,2006
9858,9858,b558359,a22724,Sting Me,The Black Crowes,1992,Sting Me,The Black Crowes,1992
5955,5955,b82399,a14750,Golden,Thunderball,0,Golden,Travie McCoy-Sia,2015
10421,10421,b92370,a24164,Impossible,Kelly Clarkson,2009,Impossible,Kanye West,2006
1800,1800,b803353,a4792,Trouble,Butch Walker,2002,Trouble,Bei Maejor-J. Cole,2011
5455,5455,b559521,a14204,All The Right Moves,OneRepublic,2009,All the Right Moves,OneRepublic,2010
4697,4697,b744383,a12295,Wake Up Call,Maroon 5,2007,Wake Up Call,Maroon 5,2007
4574,4574,b270419,a12013,Birds of a Feather,Kind of Like Spitting,1999,Birds of a Feather,Killing Joke,1982
11283,11283,b370180,a26469,Clouds,DJ Mog,0,Clouds,Dumbfoundead-Jay Park-Clara C,2010
3359,3359,b672064,a8321,Stay,The Fold,2006,Stay,Thirty Seconds to Mars,2014
1182,1182,b758353,a3453,Hibernaculum,Mike Oldfield,1994,Hibernaculum,Mike Oldfield,1994
12027,12027,b536441,a28093,The Boxer,Simon & Garfunkel,1969,The Boxer,Simon & Garfunkel,1992
5755,5755,b432637,a14542,Tracie,Level 42,1988,Tracie,Level 42,1989
8428,8428,b569926,a19736,Just Can't Get Enough,The Saturdays,2009,Just Can’t Get Enough,The Black Eyed Peas,2011
5742,5742,b296973,a14532,It Must Be Love,Madness,1981,It Must Be Love,Madness,1981
11641,11641,b685606,a27307,Coochie Coo,Princess Superstar,2005,Coochie Coo,Princess Superstar,2005
2710,2710,b514591,a7274,Perfect Motion,Sunscreem,1992,Perfect Motion,Sunscreem,1992
4351,4351,b72690,a11157,Upside Down,Jim Lauderdale,2004,Upside Down,Jack Johnson,—
7760,7760,b173365,a18548,When You Believe,Michelle Pfeiffer / Sally Dworsky,0,When You Believe,Mariah Carey-Whitney Houston,1998
2544,2544,b84847,a6918,Wise Up Sucker,Pop Will Eat Itself,2009,Wise Up! Sucker,Pop Will Eat Itself,1989
4241,4241,b631975,a10797,Bloodstone,Amon Tobin,2008,Bloodstone,Amon Tobin,2006
8198,8198,b573530,a19308,My Favorite Mistake,Sheryl Crow,1998,My Favorite Mistake,Sheryl Crow,1998
8388,8388,b60341,a19636,Wake Up,Tuuli,0,Wake Me Up,Taylor Davis,2013
2274,2274,b331611,a6038,Et si on dormait,Garou,2004,Et si on dormait,Garou,2004
10338,10338,b404326,a23996,All Falls Down,Kanye West / Syleena Johnson,2005,All Falls Down,Kanye West,2004
7486,7486,b306310,a18005,White Christmas,Magnus Carlsson,0,White Christmas,Michael Bublé-Bing Crosby,2012
9239,9239,b521076,a21296,Kill Your Darlings,Soulwax,1996,Kill Your Darlings,Soulwax,1996
11024,11024,b812968,a25993,Save Me,Guy J,2007,Save Me,Gotye,2012
11308,11308,b593054,a26522,Crazy,Arrogance,0,Crazy,Alanis Morissette,2005
12861,12861,b186170,a31135,Ghosts,Lights.Action!,2008,Ghosts,Laura Marling,2008
2229,2229,b243256,a5889,Tell Me,DJ Nasty,0,Tell Me,DJ NG-Katy B-MC Versatile,2008
2054,2054,b545782,a5422,Cut Here,The Cure,2001,Cut Here,The Cure,2001
7293,7293,b669861,a17636,Runaway,Jason Collett,2001,Runaway,Jamiroquai,2006
6448,6448,b30209,a15796,Skinny Genes,Eliza Doolittle,2010,Skinny Genes,Eliza Doolittle,2010
2855,2855,b374100,a7447,Tainted Love/Where Did Our Love Go?,Soft Cell,0,Tainted Love / Where Did Our Love Go?,Soft Cell,1981
2143,2143,b649011,a5676,Stay,H-Blockx,2007,Stay,Hurts,2010
7077,7077,b463685,a17194,Don't Make Me Over,Julie Christie,0,Don’t Make Me Over,Julia Holter,2014
1810,1810,b300307,a4829,Love Forever,Banghra,2007,Love Is Forever,Billy Ocean,1984
